Symbol,Price,Beta,VolAvg,MktCap,LastDiv,Range,Changes,companyName,currency,cik,isin,cusip,exchange,exchangeShortName,industry,website,description,CEO,sector,country,fullTimeEmployees,phone,address,city,state,zip,DCF_diff,DCF,image,ipoDate,defaultImage,isEtf,isActivelyTrading,isFund,isAdr
XVIVO.ST,332.5,1.983152,29963,9941583750,0.0,127.8-333.5,13.5,Xvivo Perfusion AB (publ),SEK,,,,Stockholm Stock Exchange,STO,Medical Devices,https://www.xvivoperfusion.com,"Xvivo Perfusion AB (publ), a medical technology company, develops solutions for organ, tissue, and cell preservation and perfusion in connection with transplantation in Sweden, the United States, North America and South America, Europe, the Middle East, Africa, and the Asia Pacific. The company offers XVIVO System (XPS), an integrated off-the-shelf cardiac bypass system that includes various components needed to safely run normothermic ex vivo lung perfusion (EVLP); XPS Disposable Lung Kit that contains disposables and pre-packed products to suit requirement for sterility; and STEEN Solution, a buffered extracellular solution optimally designed to perfuse the isolated donor lung during EVLP. It also provides Perfadex Plus, an extracellular, low potassium, dextran-based electrolyte preservation solution; XVIVO Silicone Tubing Set for rapid flushing of donor lungs during procurement; and XVIVO LS and XVIVO Disposable Lung Set, a device for EVLP. In addition, the company offers XVIVO Organ Chamber, a single-use sterile disposable container intended to be used as a temporary receptacle for isolated lungs in preparation for eventual transplantation into a recipient; and XVIVO Lung Cannula Set, a single-use, sterile disposable product. The company was incorporated in 1998 and is headquartered in Gothenburg, Sweden.",Mr. Christoffer  Rosenblad,Healthcare,SE,142.0,46 3 17 88 21 50,MAessans gata 10,Gothenburg,,412 51,,0.0,https://financialmodelingprep.com/image-stock/XVIVO.ST.png,2012-10-08,False,False,True,False,False
NANEXA.ST,3.91,0.887308,34336,237319796,0.0,1.212-4.48,0.06,Nanexa AB (publ),SEK,,SE0007074166,,Stockholm Stock Exchange,STO,Drug Manufacturers—Specialty & Generic,https://www.nanexa.com,"Nanexa AB (publ) operates as a nanotechnology drug delivery company. It operates PharmaShell, a nanobased drug delivery platform that is an atomic layer deposition. The company also develops NEX-18, which drives the development of a PharmaShell that targets myelodysplastic Syndrome and Acute Myeloid Leukemia. Nanexa AB (publ) was founded in 2007 and is based in Uppsala, Sweden.",Mr. David  Westberg,Healthcare,SE,18.0,46 18 10 03 00,Virdings AllE 32B,Uppsala,,75450,,0.0,https://financialmodelingprep.com/image-stock/NANEXA.ST.png,2015-06-17,False,False,True,False,False
GCOR.ST,2.34,0.673904,48625,136076850,0.0,1.5-2.95,-0.01,Gaming Corps AB (publ),SEK,,SE0014694691,,Stockholm Stock Exchange,STO,Electronic Gaming & Multimedia,https://www.gamingcorps.com,"Gaming Corps AB (publ) develops videogames and interactive entertainment in Sweden. The company was founded in 2013 and is based in Stockholm, Sweden.",Mr. Juha  Kauppinen,Communication Services,SE,20.0,,Centralplan 17,Stockholm,,112 20,,0.0,https://financialmodelingprep.com/image-stock/GCOR.ST.png,2015-06-04,False,False,True,False,False
ONCO.ST,8.08,-0.547734,458526,730179128,0.0,7.702-50.84,0.028,Oncopeptides AB (publ),SEK,,,,Stockholm Stock Exchange,STO,Biotechnology,https://www.oncopeptides.com/sv,"Oncopeptides AB (publ), a biotech company, develops pharmaceuticals drugs for the treatment of cancer in the United States, Europe, and internationally. Its lead product candidate is melflufen, an anti-cancer peptide drug conjugate for the treatment of relapsed refractory multiple myeloma in adult patients. Oncopeptides AB (publ) was incorporated in 2000 and is headquartered in Stockholm, Sweden.",Dr. Jakob  Lindberg Med. Lic,Healthcare,SE,59.0,46 86 15 20 40,Vastra Tradgardsgatan 15,Stockholm,,111 53,,0.0,https://financialmodelingprep.com/image-stock/ONCO.ST.png,2017-02-22,False,False,True,False,False
OKDBV.HE,1.116,0.616997,79412,207468863,0.06,1.104-2.05,0.008,Oriola Oyj,EUR,,,,Helsinki,HEL,Pharmaceutical Retailers,https://www.oriola.com,"Oriola Oyj provides healthcare and wellbeing products in Sweden, Finland, and internationally. The company offers over the counter (OTC) pharmaceutical and traded goods, vitamins, dietary supplements, cosmetics, skincare products, sports drinks, and wound care products. It also provides logistics, advisory, sales and marketing, and expert services for pharmaceutical companies, pharmacies, hospital pharmacies, veterinaries, as well as the grocery trade shops. In addition, the company offers pharmaceutical staffing and dose dispensing services for public and private healthcare operators, pharmacies, groceries, veterinarians, and retailers. As of December 31, 2021, it operated 319 pharmacies in Sweden, as well as operates online pharmacies. The company was formerly known as Oriola-KD Oyj and changed its name to Oriola Oyj in April 2017. Oriola Oyj is headquartered in Espoo, Finland.",Ms. Katarina  Gabrielson M.Sc.,Healthcare,FI,833.0,358 1042 999,Orionintie 5,Espoo,,02200,,0.0,https://financialmodelingprep.com/image-stock/OKDBV.HE.png,2006-07-03,False,False,True,False,False
EURA.ST,0.302,0.0,104394,9566696,0.0,0.1915-2.25,0.02,Euroafrica Digital Ventures AB (publ),SEK,,SE0015660345,,Stockholm Stock Exchange,STO,Information Technology Services,https://www.euroafricadigitalventures.com,"Euroafrica Digital Ventures AB (publ) owns and operates services and platforms for B2B and B2C markets. It develops Software as a Service platforms that offer media planning, campaign optimization, publishing, and performance monitoring; and Kupatana, a buying and selling site in Tanzania. The company is headquartered in Stockholm, Sweden.",Lotta Tjulin Thornqvist,Technology,SE,,46 7 38 16 89 94,Brahegatan 29,Stockholm,,114 37,,0.0,https://financialmodelingprep.com/image-stock/EURA.ST.png,2021-04-06,False,False,True,False,False
CHR.CO,506.4,0.22763,133609,66643252800,7.04,360.1-604.0,-5.6,Chr. Hansen Holding A/S,DKK,,DK0060227585,,Copenhagen,CPH,Specialty Chemicals,https://www.chr-hansen.com,"Chr. Hansen Holding A/S, a bioscience company, develops natural ingredient solutions for the food, nutritional, pharmaceutical, and agricultural industries in Europe, the Middle East, Africa, North America, Latin America, and the Asia Pacific. The company operates through Food Cultures & Enzymes, and Health & Nutrition segments. The Food Cultures & Enzymes segment produces and sells various cultures, enzymes, and probiotic products that determine the taste, flavor, texture, shelf life, nutritional value, and health benefits of various consumer products in the food industry, primarily in the dairy industry. The Health & Nutrition segment produces and sells products for the dietary supplement, over-the-counter pharmaceutical, infant formula, animal feed, and plant protection industries. It has a strategic collaboration with UPL Ltd. to develop and commercialize microbial-based bio solutions for sustainable agriculture. The company was founded in 1843 and is headquartered in Hørsholm, Denmark.",Mr. Mauricio  Graber,Basic Materials,DK,3834.0,45 45 74 74 74,Boege AllE 10-12,Horsholm,,2970,,0.0,https://financialmodelingprep.com/image-stock/CHR.CO.png,2010-06-03,False,False,True,False,False
CGCBV.HE,43.0,1.643204,85796,2782147472,1.35,29.28-55.15,-0.42,Cargotec Corporation,EUR,,FI0009013429,,Helsinki,HEL,Specialty Industrial Machinery,https://www.cargotec.com,"Cargotec Corporation provides cargo and load handling solutions worldwide. It operates in three segments: Kalmar, Hiab, and MacGregor. The Kalmar segment offers cargo handling equipment and automated terminal solutions, software, and services for ports, terminals, distribution centers, and various industries; ship-toshore cranes, rubbertyred and rail-mounted gantry cranes, straddle and shuttle carriers, reachstackers, empty container handlers, terminal tractors, and forklift trucks, and automated guided vehicles; and automation systems, and Bromma spreaders, as well as maintenance contracts, technical support, spare parts, training, and crane upgrade services. The Hiab segment provides loader handling equipment under the HIAB, EFFER, and ARGOS brands; truck mounted forklifts under the MOFFETT and PRINCETON brands; forestry and recycling cranes under the LOGLIFT and JONSERED brands; hooklifts and skiploaders under the MULTILIFT brand; tail lifts under the ZEPRO, DEL, and WALTCO brands; HiConnect platform; and Hiab ProCare services and HiVision crane operating system. The MacGregor segment offers cargo and load handling solutions and maintenance services. Cargotec Corporation was incorporated in 2005 and is headquartered in Helsinki, Finland.","Mr. Casimir  Lindholm M.B.A., M.Sc., M.Sc. (Econ.), MBA",Industrials,FI,11295.0,358 2077 74000,Porkkalankatu 5,Helsinki,,00180,,0.0,https://financialmodelingprep.com/image-stock/CGCBV.HE.png,2005-06-01,False,False,True,False,False
FPIP.ST,27.7,0.715462,28494,1501833060,0.7,19.58-29.0,0.4,Formpipe Software AB (publ),SEK,,SE0001338039,,Stockholm Stock Exchange,STO,Software—Application,https://www.formpipe.com,"Formpipe Software AB (publ), a software company, develops and provides content services in Sweden, Denmark, the United Kingdom, Germany, the United States, and internationally. The company provides various software products that are used to create, store, distribute, automate, relocate, archive, and manage information, data, and metadata. It offers Acadre for document management, record keeping, and controlling the organization's data; Adoxa, a product that helps organizations to ensure automatic general data protection regulation compliance and data quality; ATOM, a technical solution for municipalities; Contentworker, a Microsoft based document management system; FAS, a platform for digitizing of fund work; Formpipe Cloud, a cloud solution for document generation, delivery, and archiving; and Autoform DM, a windows based digital archiving solution for cutting edge applications. The company also provides Lasernet for document input management; Lasernet Vault365, a solution that supports data migration and Microsoft Dynamics 365 implementation; Long-Term Archive, a digital data preservation solution; Meetings Plus, a digital meeting management software; OnDemand, an information-secure Swedish cloud solution; Platina, a digitized document and case management; Platina LS, a platform that delivers an enterprise-level capabilities for the life science industry regulatory requirements; and Portal Bas, a platform for e-services and a publishing solution. In addition, it offers Solution Management, a software that streamlines system with an internal resource; TAP, a business platform that supports and automates business processes; TAS, a platform for grant management; W3D3, a cloud service for document and case management; and X-docs, an electronic quality management system, which manages quality processes and safeguard the compliance. It serves banking, retail, manufacturing, utilities, legal, and life science industries. The company is headquartered in Stockholm, Sweden.",Mr. Christian  Sundin,Technology,SE,275.0,46 8 55 52 90 60,Sveavägen 168,Stockholm,,104 35,,0.0,https://financialmodelingprep.com/image-stock/FPIP.ST.png,2004-10-04,False,False,True,False,False
SKF-B.ST,200.1,1.140396,1519227,91097727501,7.0,142.0-217.5,-0.5,AB SKF (publ),SEK,,SE0000108227,,Stockholm Stock Exchange,STO,Tools & Accessories,https://www.skf.com,"AB SKF (publ) engages in the design, development, and manufacture of bearings, seals, lubrication systems, and services worldwide. It operates in two segments, Industrial and Automotive. The company offers rolling bearings, mounted bearings and housings, super-precision bearings, slewing bearings, plain bearings, magnetic bearings and systems, industrial and automotive seals, lubrication management solutions, maintenance products, condition monitoring systems, power transmission solutions, test and measuring equipment, vehicle aftermarket, and waste electric and electronic equipment products. It also provides various services, including application engineering, asset management, condition-based maintenance, mechanical maintenance, remanufacturing and customization, and training solutions. The company offers its solutions for various industries, including aerospace, agriculture, cars and light trucks, construction, food and beverage, general machinery, machine tools, marine, material handling, metals, mining, mineral processing and cement, ocean energy, oil and gas, pulp and paper, railways, trucks, trailers, buses, two and three wheelers, and wind energy. AB SKF (publ) was founded in 1907 and is headquartered in Gothenburg, Sweden.",Mr. Rickard  Gustafson,Industrials,SE,41598.0,46 3 13 37 10 00,Sven Wingquists Gata 2,Gothenburg,,415 50,,0.0,https://financialmodelingprep.com/image-stock/SKF-B.ST.png,2000-01-03,False,False,True,False,False
PARKEN.CO,109.5,0.737925,4426,1069761345,10.0,63.0-112.0,-0.5,PARKEN Sport & Entertainment A/S,DKK,,DK0010237643,,Copenhagen,CPH,Entertainment,https://www.parken.dk,"PARKEN Sport & Entertainment A/S operates in the sports industry in Denmark. The company operates a football stadium and club. It is also involved in the operation of Lalandia holiday and activity centers, and construction, rental, and sale of holiday homes, as well as rental of office spaces. The company was founded in 1991 and is based in Copenhagen, Denmark.",Mr. Jan  Harrit,Communication Services,DK,734.0,45 35 43 31 31,Parken,Copenhagen,,2100,,0.0,https://financialmodelingprep.com/image-stock/PARKEN.CO.png,2000-01-03,False,False,True,False,False
REMEDY.HE,25.15,0.748783,3676,338969185,0.1,16.5-27.2,0.15,Remedy Entertainment Oyj,EUR,,FI4000251897,,Helsinki,HEL,Electronic Gaming & Multimedia,https://www.remedygames.com,"Remedy Entertainment Oyj develops and sells computer and console games in Finland and internationally. It primarily creates story-driven and visually stunning action games. The company was incorporated in 1995 and is based in Espoo, Finland.",Mr. Markus  Maki,Communication Services,FI,334.0,358 9435 5040,Luomanportti 3,Espoo,,02200,,0.0,https://financialmodelingprep.com/image-stock/REMEDY.HE.png,2017-05-29,False,False,True,False,False
DEDI.ST,93.1,0.818045,38427,890281784,6.0,83.1-156.0,-1.9,Dedicare AB (publ),SEK,,SE0003909282,,Stockholm Stock Exchange,STO,Staffing & Employment Services,https://www.dedicare.se,"Dedicare AB (publ) operates as a staffing company in the healthcare industry primarily in Sweden, Norway, Finland, and Denmark. The company hires and recruits doctors, nurses, social workers, and managers, as well as other staff in health and social work. It provides individual temporary staffing, as well as department, unit, or operations team staffing services. The company was founded in 1996 and is headquartered in Stockholm, Sweden.",Mr. Krister  Widstrom,Industrials,SE,1230.0,46 8 55 56 56 00,Ringvägen 100,Stockholm,,118 60,,0.0,https://financialmodelingprep.com/image-stock/DEDI.ST.png,2011-05-04,False,False,True,False,False
ACARIX.ST,0.504,1.467989,1339196,197612852,0.0,0.2665-0.97,0.004,Acarix AB (publ),SEK,,SE0009268717,,Stockholm Stock Exchange,STO,Medical Devices,https://www.acarix.com,"Acarix AB (publ), a medical technology company, develops and commercializes diagnostic tests for cardiovascular diseases in Germany, Sweden, the Middle East, Switzerland, Austria, and internationally. The company offers CADScor System, a non-invasive and ultra-sensitive analytical device for the diagnosis of coronary artery disease. Acarix AB (publ) was founded in 2009 and is headquartered in Malmö, Sweden.",Ms. Helen Ljungdahl Round,Healthcare,SE,20.0,,Jungmansgatan 12,Malmö,,211 19,,0.0,https://financialmodelingprep.com/image-stock/ACARIX.ST.png,2016-12-19,False,False,True,False,False
ENQ.ST,2.38,1.629352,2291550,4488489600,0.0,1.949-4.15,-0.026,EnQuest PLC,SEK,,,,Stockholm Stock Exchange,STO,Oil & Gas E&P,https://www.enquest.com,"EnQuest PLC operates as an oil and gas production and development company. The company explores for, extracts, and produces hydrocarbons in the United Kingdom, North Sea, and Malaysia. It primarily holds interests in the Magnus, Kraken, Scolty/Crathes, Greater Kittiwake Area, Alba, Dons area, and Alma/Galia. The company also has interests in the PM8/Seligi and PM409 production sharing contracts in Malaysia. In addition, it has five production hubs. As of December 31, 2021, the company had proved and probable reserves of 194 million barrels of oil equivalents. Further, it is involved in the construction, ownership, and operation of an oil pipeline; and marketing and trading of crude oil, as well as in leasing activities. EnQuest PLC was incorporated in 2010 and is based in London, the United Kingdom.",Mr. Amjad Adnan Bseisu,Energy,GB,779.0,44 20 7925 4900,Cunard House,London,,SW1Y 4LR,,0.0,https://financialmodelingprep.com/image-stock/ENQ.ST.png,2001-09-06,False,False,True,False,False
KDEV.ST,1.62,0.365031,178418,432990360,0.0,1.418-3.0,-0.012,Karolinska Development AB (publ),SEK,,SE0002190926,,Stockholm Stock Exchange,STO,Biotechnology,https://www.karolinskadevelopment.com,"Karolinska Development AB (publ) is a venture capital firm specializing in investments in growth capital, seed stage, and early stage companies. It seeks to invest in pharmaceutical research and development, medical research, healthcare technology, gene research and development, drug delivery technologies, biotechnology, and life science tools and service sectors. The firm seeks to invest in the Nordic region with a focus on Sweden, Iceland, Norway, Finland, and Denmark. It prefers to be a lead investor in its portfolio companies however does consider co-investments also. It seeks to invest in up to five projects annually. Karolinska Development AB (publ) was founded in 2003 and is headquartered in Stockholm, Sweden.",Mr. Johan  Dighed,Healthcare,SE,8.0,46 8 52 48 60 70,Tomtebodavägen 23 A,Solna,,17165,,0.0,https://financialmodelingprep.com/image-stock/KDEV.ST.png,2011-04-15,False,False,True,False,False
RO.ST,1.0,3.092634,87211,217515992,44.9,0.1822-2.0,-0.17,Rolling Optics Holding AB (publ),SEK,,SE0010520155,,Stockholm Stock Exchange,STO,Scientific & Technical Instruments,https://www.rollingoptics.com,"Rolling Optics Holding AB (publ) develops, designs, produces, and sells products in visual authentication based on in-house developed and patented technology in micro-optics. The company was founded in 2005 and is based in Solna, Sweden.",Mr. Otto  Drakenberg,Technology,SE,13.0,,Solna StrandvAeg 3,Solna,,171 54,,0.0,https://financialmodelingprep.com/image-stock/RO.ST.png,2000-01-03,False,False,True,False,False
EWRK.ST,126.6,0.709472,14641,2188572180,6.5,83.0-183.4,-3.2,Ework Group AB (publ),SEK,,SE0002402701,,Stockholm Stock Exchange,STO,Staffing & Employment Services,https://www.eworkgroup.com,"Ework Group AB (publ) operates as a consultant supplier with focus on IT, telecom, technology, and business development in Sweden, Denmark, Norway, Finland, and Poland. The company was formerly known as eWork Scandinavia AB (publ) and changed its name to Ework Group AB (publ) in May 2016. The company was incorporated in 2000 and is headquartered in Stockholm, Sweden.",Ms. Karin  Schreil,Industrials,SE,373.0,46 8 50 60 55 00,MAester Samuelsgatan 60,Stockholm,,111 21,,0.0,https://financialmodelingprep.com/image-stock/EWRK.ST.png,2008-05-22,False,False,True,False,False
VIVA.ST,29.8,0.0,14211,2647190739,1.55,28.0-51.5,-0.25,Viva Wine Group AB,SEK,,SE0017084361,,Stockholm Stock Exchange,STO,Beverages—Wineries & Distilleries,https://www.vivagroup.se,"Viva Wine Group AB develops, produces, markets, imports, and supplies wines and spirits. It operates through four segments: Sweden, Nordics, E-commerce, and Other. It offers red, white, rosé, and sparkling wines under the Il Barone, Pietro di Campo, Casa Vinironia, Hope, Leva, and Ecologica brands, as well as under the partner brands, including Louis Bouillot, Cigarra, Amicone, and Pizzolato. The company sells its products through supermarkets, specialist stores, and B2C and B2B online sales channels. It serves consumers, wholesalers, hotels, and restaurants. The company operates in Sweden, Nordic countries, Germany, Switzerland, Austria, France, the Netherlands, the United Kingdom, the United States, and China. Viva Wine Group AB was founded in 1982 and is headquartered in Stockholm, Sweden.",Mr. John  Wistedt,Consumer Defensive,SE,316.0,46 8 21 83 88,Blasieholmsgatan 4a,Stockholm,,111 48,,0.0,https://financialmodelingprep.com/image-stock/VIVA.ST.png,2021-12-14,False,False,True,False,False
REG1V.HE,30.96,1.388244,32794,823313088,0.36,30.0-55.2,-1.22,Revenio Group Oyj,EUR,,CNE100000SK6,,Helsinki,HEL,Medical Devices,https://www.reveniogroup.fi,"Revenio Group Oyj, a health technology company, designs, manufactures, and sells ophthalmic diagnostics and devices for the detection of glaucoma, macular degeneration, diabetic retinopathy, and cataracts in Finland, rest of Europe, and internationally. The company offers iCare IC100 and IC200 tonometers; iCare HOME, a device for self-measurement of eye pressure; imaging devices comprising iCare EIDON AF, a device with confocal retinal imaging; DRSplus, a device for detection of diabetic retinopathy; iCare MAIA, a microperimeter to measure the visual field; and iCare COMPASS, which provides fundus perimetry with true-color confocal retinal images. It also provides Oculo, an eye care software platform, which combines clinical communication, telehealth, remote patient monitoring and data analytics capabilities. Revenio Group Oyj was incorporated in 2001 and is based in Vantaa, Finland.","Mr. Jouni  Toijala B.Sc., M.B.A.",Healthcare,FI,212.0,358 9877 51150,Äyritie 22,Vantaa,,01510,,0.0,https://financialmodelingprep.com/image-stock/REG1V.HE.png,2001-10-02,False,False,True,False,False
HEM.ST,189.4,0.908693,195135,18461006642,1.0,123.1-195.9,2.9,Hemnet Group AB (publ),SEK,,SE0015671995,,Stockholm Stock Exchange,STO,Internet Content & Information,https://www.hemnetgroup.se,"Hemnet Group AB (publ) operates a property platform. Its platform gathers various property buyers, sellers, and real estate agents in one place. The company was founded in 1998 and is based in Stockholm, Sweden.",Ms. Cecilia  Beck-Friis,Communication Services,SE,135.0,46 8 50 90 68 00,"Klarabergsgatan 60, 3 tr",Stockholm,,111 21,,0.0,https://financialmodelingprep.com/image-stock/HEM.ST.png,2021-04-27,False,False,True,False,False
SAGA-D.ST,26.35,1.051666,274414,80240495740,2.0,23.05-30.65,-0.1,AB Sagax (publ),SEK,,SE0009161052,,Stockholm Stock Exchange,STO,Real Estate Services,https://www.sagax.se,"AB Sagax (publ) operates as a property company in Sweden, Finland, France, the Netherlands, Germany, and Spain. The company invests in commercial properties primarily in the warehouse and light industry segment. As of December 31, 2021, its property portfolio consisted of 673 properties with a rental space of 3,759,000 square meters. The company was incorporated in 1995 and is based in Stockholm, Sweden.",Mr. David  Mindus,Real Estate,SE,94.0,46 8 54 58 35 40,Engelbrektsplan 1,Stockholm,,114 34,,0.0,https://financialmodelingprep.com/image-stock/SAGA-D.ST.png,2016-11-09,False,False,True,False,False
POLY.ST,0.05,-0.342568,301391,19974600,0.0,0.048-0.1886,-0.01,Polyplank AB (publ),SEK,,SE0005569290,,Stockholm Stock Exchange,STO,Building Products & Equipment,https://www.polyplank.se,"PolyPlank AB (publ) engages in the manufacture and sale of recyclable products from recycled plastic and wood fiber waste in Sweden. The company offers terrace dividers, screening, and fences; balconies and access galleries; and sheds for garbage bins or bicycle storage for building, private, and municipal real estate companies. It also provides noise reduction systems for transport administration, real estate companies, industrial companies, municipalities, and construction companies; terrace profiles under the BeachPlank name; and core plugs for loading and shipping protection in paper bales. The company was incorporated in 1994 and is headquartered in Färjestaden, Sweden.",Mr. Cay  Stranden,Industrials,SE,14.0,46 4 85 66 44 80,Storgatan 123,Färjestaden,,386 35,,0.0,https://financialmodelingprep.com/image-stock/POLY.ST.png,2012-03-26,False,False,True,False,False
REDW.ST,0.1255,0.435791,496413,13234101,0.0,0.1025-1.868,-0.027,Redwood Pharma AB,SEK,,SE0008294789,,Stockholm Stock Exchange,STO,Biotechnology,https://www.redwoodpharma.se,"Redwood Pharma AB engages in the development of ophthalmic pharmaceutical therapies for unmet market needs. The company's lead development product is RP101, an eye drop that treats severe chronic dry eye disease in post-menopausal women. It uses IntelliGel, a supramolecular smart drug delivery system for development of topical formulation for ophthalmic uses, as well as for administration to the front of the eye. Redwood Pharma AB is based in Stockholm, Sweden.","Mr. Martin  Vidaeus M.B.A., MBA",Healthcare,SE,2.0,,Ringvagen 100E,Stockholm,,118 60,,0.0,https://financialmodelingprep.com/image-stock/REDW.ST.png,2016-06-15,False,False,True,False,False
PRFO.ST,82.2,0.531975,9292,3288000000,4.0,73.0-105.0,-2.0,Profoto Holding AB (publ),SEK,,SE0015962147,,Stockholm Stock Exchange,STO,Leisure,https://www.profoto.com,"Profoto Holding AB (publ) provides lighting products for professional photographers in Sweden and internationally. The company offers lighting equipment for photography, including on and off camera flashes, monolights, studiopacks, and for smart phones; and light modifiers, which include softboxes, umbrellas, beauty dishes, reflectors, grids, gels, barndoors, collapsible reflectors, snoots, adapters, special effect tools, and accessories for light shaping tools. In addition, the company provides air remotes; accessories, which include bags and cases, batteries and chargers, cables, consumables, and stands; and smartphone photography products, including smartphone lights and light shaping tools. It offers its products through dealers and rental companies, as well as online. Profoto Holding AB (publ) was founded in 1968 and is headquartered in Sundbyberg, Sweden",Mr. Anders  Hedebark,Consumer Cyclical,SE,124.0,46 84 47 53 00,LandsvAegen 57,Sundbyberg,,172 65,,0.0,https://financialmodelingprep.com/image-stock/PRFO.ST.png,2021-07-01,False,False,True,False,False
KBHL.CO,5560.0,0.397978,60,43635269200,1808.260001,5540.0-7000.0,-20.0,Københavns Lufthavne A/S,DKK,,DK0010201102,,Copenhagen,CPH,Airports & Air Services,https://www.cph.dk,"Københavns Lufthavne A/S owns, develops, and operates Roskilde Airport at Roskilde and Copenhagen Airport at Kastrup in Denmark. The company offers infrastructure and air traffic-related services, including route development, baggage systems, and security checks; operation and development of technology, terminals, IT, shuttle buses, aircraft stands, and runways. It engages in the non-aeronautical business, which includes activities, such as parking, shops, food outlet in the terminals; hotel operation and leasing of premises, including buildings, premises, and land; and the provision of taxi management services, and consulting services concerning airport operation and other services. The company was incorporated in 1990 and is based in Kastrup, Denmark. Københavns Lufthavne A/S is a subsidiary of Copenhagen Airports Denmark ApS.",Mr. Thomas  Woldbye,Industrials,DK,2450.0,45 32 31 32 31,Lufthavnsboulevarden 6,Kastrup,,2770,,0.0,https://financialmodelingprep.com/image-stock/KBHL.CO.png,2000-01-03,False,False,True,False,False
KFAST-B.ST,20.4,1.56103,88602,4392752563,0.0,17.01-32.86,0.32,K-Fast Holding AB (publ),SEK,,SE0016101679,,Stockholm Stock Exchange,STO,Real Estate Services,https://k-fastigheter.com,"K-Fast Holding AB (publ) operates as a project development, construction, and property company in Sweden. The company focuses primarily on rental housing properties. Its property portfolio includes low-rise and lateral low-rise buildings, and apartment blocks, as well as commercial properties. As of December 31, 2021, the company's property and project portfolio comprised of 10,585 apartments. K-Fast Holding AB (publ) was incorporated in 2010 and is headquartered in Hässleholm, Sweden.",Mr. Jacob  Karlsson,Real Estate,SE,732.0,46 1 03 30 00 69,Bultvägen 7,Hässleholm,,281 43,,0.0,https://financialmodelingprep.com/image-stock/KFAST-B.ST.png,2019-11-29,False,False,True,False,False
REALFI.ST,18.55,2.334331,18772,366599940,0.0,5.62-23.5,0.4,Realfiction Holding AB (publ),SEK,,SE0009920994,,Stockholm Stock Exchange,STO,Computer Hardware,https://www.realfiction.com,"Realfiction Holding AB (publ) manufactures and sells mixed reality solutions for retail, education, events, and brand activations worldwide. The company offers Dreamoc HD3.2, a platform for grabbing attention in commercial setting; DeepFrame, a mixed-reality display system that merges the real and virtual world; Dreamoc POP3, a display to create attention around a campaign or product launch; and Dreamoc XL5, a high-quality 3D holographic display that creates an eye-catching visual experience. It also provides Dreamoc XXL3, a mixed reality display to create attention for large objects at airports or in shopping malls; and Dreamoc Diamond, a display solutions for events and brand activations in shopping malls, trade fairs, and other traffic locations. The company was founded in 2008 and is based in Helsingborg, Sweden.",Mr. Clas  Dyrholm,Technology,SE,13.0,45 70 20 64 90,Terminalgatan 1,Helsingborg,,252 78,,0.0,https://financialmodelingprep.com/image-stock/REALFI.ST.png,2017-07-14,False,False,True,False,False
ALMB.CO,10.8,1.108573,1280172,16643016346,0.3,9.02-13.31,-0.01,Alm. Brand A/S,DKK,,DK0015250344,,Copenhagen,CPH,Insurance—Diversified,https://www.almbrand.dk,"Alm. Brand A/S, together with its subsidiaries, provides non-life insurance products and services in Denmark. The company offers its non-life insurance products, such as health and accident, workers' compensation, liability, vehicle, fire and property, marine, aviation and transport, and other insurance products to private households, agricultural, and commercial customers through its sales channels and partnerships. The company was founded in 1792 and is headquartered in Copenhagen, Denmark.",Mr. Rasmus Werner Nielsen,Financial Services,DK,2294.0,,Midtermolen 7,Copenhagen,,2100,,0.0,https://financialmodelingprep.com/image-stock/ALMB.CO.png,2000-01-03,False,False,True,False,False
ANOT.ST,0.4285,0.633845,182966,142201585,0.0,0.3115-0.657,-0.004,Anoto Group AB (publ),SEK,,SE0010415281,,Stockholm Stock Exchange,STO,Software—Infrastructure,https://www.anoto.com,"Anoto Group AB (publ) provides digital writing and drawing solutions in Sweden, Europe, the Middle East, Africa, the United States, and the Asia-Pacific regions. The company offers ACE, a cloud-based forms system that offers paper document handling and business process automation; Anoto DNA, an interactive security and marketing solution; and Dr. Watson, a biometric authentication and security solution. It also provides KAIT, an AI solution for offline education; and designs and manufactures smart pens under the Livescribe name. The company was incorporated in 1996 and is headquartered in Stockholm, Sweden.",Mr. Joonhee  Won,Technology,SE,52.0,44 7 58 43 01 260,Flaggan 1165,Stockholm,,116 74,,0.0,https://financialmodelingprep.com/image-stock/ANOT.ST.png,2000-03-15,False,False,True,False,False
BIOVIC-B.ST,8.81,0.98727,142499,402981734,0.0,5.1-41.9,0.34,Biovica International AB (publ),SEK,,,,Stockholm Stock Exchange,STO,Biotechnology,https://www.biovica.com,"Biovica International AB (publ), a biotechnology company, develops and commercializes blood-based biomarker assays that enhance the monitoring and predicting of cancer therapies in Sweden and internationally. It primarily focuses on breast cancer. The company develops DiviTum, a biomarker assay that measures the activity of the enzyme thymidine kinase-1 in blood serum or cell cultures. It serves cancer institutes, pharmaceutical companies, and collaborative groups. The company was incorporated in 2008 and is headquartered in Uppsala, Sweden.",Mr. Anders  Rylander,Healthcare,SE,35.0,46 1 84 44 48 30,Dag HammarskjOelds vAeg 54B,Uppsala,,752 37,,0.0,https://financialmodelingprep.com/image-stock/BIOVIC-B.ST.png,2017-03-29,False,False,True,False,False
